Date,Users,Tweets
2011-03-10 06:00,466,808
2011-03-10 07:00,481,823
2011-03-10 08:00,685,1184
2011-03-10 09:00,705,1219
2011-03-10 10:00,755,1294
2011-03-10 11:00,834,1425
2011-03-10 12:00,849,1495
2011-03-10 13:00,910,1630
2011-03-10 14:00,716,1180
2011-03-10 15:00,802,1289
2011-03-10 16:00,819,1338
2011-03-10 17:00,873,1543
2011-03-10 18:00,713,1281
2011-03-10 19:00,872,1586
2011-03-10 20:00,1063,1785
2011-03-10 21:00,989,1613
2011-03-10 22:00,950,1641
2011-03-10 23:00,816,1358
2011-03-11 00:00,622,1100
2011-03-11 01:00,442,820
2011-03-11 02:00,377,693
2011-03-11 03:00,272,437
2011-03-11 04:00,291,464
2011-03-11 05:00,279,549
2011-03-11 06:00,311,544
2011-03-11 07:00,323,536
2011-03-11 08:00,386,669
2011-03-11 09:00,543,867
2011-03-11 10:00,600,1107
2011-03-11 11:00,777,1391
2011-03-11 12:00,805,1498
2011-03-11 13:00,745,1350
2011-03-11 14:00,917,1725
2011-03-11 15:00,843,1367
2011-03-11 16:00,672,1175
2011-03-11 17:00,739,1242
2011-03-11 18:00,707,1311
2011-03-11 19:00,785,1363
2011-03-11 20:00,875,1503
2011-03-11 21:00,842,1321
2011-03-11 22:00,772,1255
2011-03-11 23:00,652,1083
2011-03-12 00:00,481,796
2011-03-12 01:00,292,441
2011-03-12 02:00,232,428
2011-03-12 03:00,209,344
2011-03-12 04:00,189,303
2011-03-12 05:00,199,423
2011-03-12 06:00,237,435
2011-03-12 07:00,331,556
2011-03-12 08:00,368,684
2011-03-12 09:00,395,684
2011-03-12 10:00,467,832
2011-03-12 11:00,575,1128
2011-03-12 12:00,674,1180
2011-03-12 13:00,671,1310
2011-03-12 14:00,681,1286
2011-03-12 15:00,619,1063
2011-03-12 16:00,963,1517
2011-03-12 17:00,792,1439
2011-03-12 18:00,453,666
2011-03-20 05:00,1,1
2011-03-20 10:00,1,1
2011-03-20 15:00,1,1
2011-03-20 19:00,1,2
2011-03-21 05:00,1,1
2011-03-21 22:00,5,9
2011-03-22 00:00,39,49
2011-03-22 01:00,15,16
2011-03-22 02:00,1,1
2011-03-22 03:00,3,4
2011-03-22 04:00,6,6
2011-03-22 05:00,2,2
2011-03-22 06:00,1,1
2011-03-22 07:00,1,1
2011-03-22 08:00,1,1
2011-03-22 09:00,1,1
2011-03-22 10:00,3,3
2011-03-22 11:00,2,2
2011-03-22 14:00,1,1
2011-03-22 15:00,1,1
2011-03-22 16:00,5,7
2011-03-22 18:00,1,1
2011-03-22 19:00,1,1
2011-03-22 20:00,17,17
2011-03-22 21:00,10,10
2011-03-22 22:00,7,7
2011-03-23 00:00,3,3
2011-03-23 01:00,3,3
2011-03-23 02:00,1,1
2011-03-23 03:00,3,3
2011-03-23 04:00,3,3
2011-03-23 05:00,1,1
2011-03-23 08:00,1,1
2011-03-23 10:00,1,1
2011-03-23 12:00,1,1
2011-03-23 13:00,14,17
2011-03-23 14:00,24,24
2011-03-23 15:00,18,19
2011-03-23 16:00,29,30
2011-03-23 17:00,529,784
2011-03-23 18:00,915,1483
2011-03-23 19:00,901,1508
2011-03-23 20:00,1084,1889
2011-03-23 21:00,1063,1887
2011-03-23 22:00,860,1488
2011-03-23 23:00,738,1456
2011-03-24 00:00,540,946
2011-03-24 01:00,326,516
2011-03-24 02:00,223,394
2011-03-24 03:00,215,363
2011-03-24 04:00,256,435
2011-03-24 05:00,232,385
2011-03-24 06:00,291,486
2011-03-24 07:00,415,715
2011-03-24 08:00,510,936
2011-03-24 09:00,589,1091
2011-03-24 10:00,631,1196
2011-03-24 11:00,634,1305
2011-03-24 12:00,824,1477
2011-03-24 13:00,712,1374
2011-03-24 14:00,772,1303
2011-03-24 15:00,633,1194
2011-03-24 16:00,636,1211
2011-03-24 17:00,719,1324
2011-03-24 18:00,820,1407
2011-03-24 19:00,805,1407
2011-03-24 20:00,735,1182
2011-03-24 21:00,797,1241
2011-03-24 22:00,950,1499
2011-03-24 23:00,693,1397
2011-03-25 00:00,510,956
2011-03-25 01:00,471,806
2011-03-25 02:00,373,616
2011-03-25 03:00,301,451
2011-03-25 04:00,260,401
2011-03-25 05:00,224,402
2011-03-25 06:00,224,405
2011-03-25 07:00,319,555
2011-03-25 08:00,441,882
2011-03-25 09:00,573,962
2011-03-25 10:00,667,1133
2011-03-25 11:00,871,1532
2011-03-25 12:00,911,1623
2011-03-25 13:00,950,1480
2011-03-25 14:00,941,1594
2011-03-25 15:00,889,1528
2011-03-25 16:00,801,1328
2011-03-25 17:00,625,1017
2011-03-25 18:00,648,1036
2011-03-25 19:00,678,1115
2011-03-25 20:00,794,1259
2011-03-25 21:00,876,1333
2011-03-25 22:00,730,1098
2011-03-25 23:00,679,1093
2011-03-26 00:00,482,814
2011-03-26 01:00,436,794
2011-03-26 02:00,291,477
2011-03-26 03:00,217,350
2011-03-26 04:00,178,297
2011-03-26 05:00,199,311
2011-03-26 06:00,314,569
2011-03-26 07:00,345,601
2011-03-26 08:00,386,693
2011-03-26 09:00,494,885
2011-03-26 10:00,575,1068
2011-03-26 11:00,844,1600
2011-03-26 12:00,756,1395
2011-03-26 13:00,694,1197
2011-03-26 14:00,777,1506
2011-03-26 15:00,818,1478
2011-03-26 16:00,789,1326
2011-03-26 17:00,648,1015
2011-03-26 18:00,893,1635
2011-03-26 19:00,822,1349
2011-03-26 20:00,1230,2081
2011-03-26 21:00,1023,1727
2011-03-26 22:00,814,1402
2011-03-26 23:00,642,1113
2011-03-27 00:00,458,769
2011-03-27 01:00,294,478
2011-03-27 02:00,239,402
2011-03-27 03:00,183,268
2011-03-27 04:00,221,387
2011-03-27 05:00,229,388
2011-03-27 06:00,258,456
2011-03-27 07:00,366,607
2011-03-27 08:00,468,842
2011-03-27 09:00,540,969
2011-03-27 10:00,593,1043
2011-03-27 11:00,597,1114
2011-03-27 12:00,751,1347
2011-03-27 13:00,700,1328
2011-03-27 14:00,724,1211
2011-03-27 15:00,735,1238
2011-03-27 16:00,617,1086
2011-03-27 17:00,712,1370
2011-03-27 18:00,638,1135
2011-03-27 19:00,747,1326
2011-03-27 20:00,891,1605
2011-03-27 21:00,982,1876
2011-03-27 22:00,796,1449
2011-03-27 23:00,588,955
2011-03-28 00:00,434,732
2011-03-28 01:00,316,555
2011-03-28 02:00,436,629
2011-03-28 03:00,241,382
2011-03-28 04:00,234,420
2011-03-28 05:00,262,455
2011-03-28 06:00,300,540
2011-03-28 07:00,401,726
2011-03-28 08:00,567,978
2011-03-28 09:00,544,1068
2011-03-28 10:00,737,1337
2011-03-28 11:00,761,1383
2011-03-28 12:00,724,1331
2011-03-28 13:00,755,1318
2011-03-28 14:00,805,1339
2011-03-28 15:00,977,1576
2011-03-28 16:00,798,1408
2011-03-28 17:00,870,1519
2011-03-28 18:00,755,1255
2011-03-28 19:00,850,1668
2011-03-28 20:00,939,1794
2011-03-28 21:00,931,1528
2011-03-28 22:00,801,1281
2011-03-28 23:00,638,1067
2011-03-29 00:00,431,802
2011-03-29 01:00,396,711
2011-03-29 02:00,286,451
2011-03-29 03:00,221,405
2011-03-29 04:00,224,430
2011-03-29 05:00,259,496
2011-03-29 06:00,298,560
2011-03-29 07:00,356,609
2011-03-29 08:00,386,779
2011-03-29 09:00,438,809
2011-03-29 10:00,489,875
2011-03-29 11:00,514,1013
2011-03-29 12:00,705,1275
2011-03-29 13:00,706,1336
2011-03-29 14:00,696,1184
2011-03-29 15:00,598,1135
2011-03-29 16:00,674,1352
2011-03-29 17:00,681,1450
2011-03-29 18:00,754,1489
2011-03-29 19:00,472,872
2011-03-29 20:00,599,1006
2011-03-29 21:00,737,1328
2011-03-29 22:00,713,1315
2011-03-29 23:00,483,908
2011-03-30 00:00,322,566
2011-03-30 01:00,256,439
2011-03-30 02:00,257,431
2011-03-30 03:00,180,314
2011-03-30 04:00,218,434
2011-03-30 05:00,199,334
2011-03-30 06:00,285,519
2011-03-30 07:00,341,586
2011-03-30 08:00,515,962
2011-03-30 09:00,540,1093
2011-03-30 10:00,531,1050
2011-03-30 11:00,720,1570
2011-03-30 12:00,526,894
2011-03-30 13:00,1006,2183
2011-03-30 14:00,719,1376
2011-03-30 15:00,560,1001
2011-03-30 16:00,497,946
2011-03-30 17:00,544,1025
2011-03-30 18:00,518,1033
2011-03-30 19:00,403,864
2011-03-30 20:00,638,1153
2011-03-30 21:00,527,867
2011-03-31 06:00,166,260
2011-03-31 07:00,340,635
2011-03-31 08:00,447,778
2011-03-31 09:00,517,939
2011-03-31 10:00,607,1163
2011-03-31 11:00,623,1204
2011-03-31 12:00,613,1255
2011-03-31 13:00,636,1207
2011-03-31 14:00,364,657
2011-03-31 15:00,557,929
2011-03-31 16:00,654,1138
2011-03-31 17:00,409,739
2011-03-31 18:00,280,459
2011-03-31 19:00,549,1047
2011-03-31 20:00,649,1168
2011-03-31 21:00,671,1193
2011-03-31 22:00,585,1163
2011-03-31 23:00,798,1432
2011-04-01 00:00,521,942
2011-04-01 01:00,370,686
2011-04-01 02:00,304,597
2011-04-01 03:00,227,400
2011-04-01 04:00,217,355
2011-04-01 05:00,222,373
2011-04-01 06:00,233,414
2011-04-01 07:00,339,581
2011-04-01 08:00,478,963
2011-04-01 09:00,702,1613
2011-04-01 10:00,793,1474
2011-04-01 11:00,908,2058
2011-04-01 12:00,989,2067
2011-04-01 13:00,1391,2665
2011-04-01 14:00,1233,2265
2011-04-01 15:00,796,1506
2011-04-01 16:00,703,1356
2011-04-01 17:00,751,1434
2011-04-01 18:00,759,1477
2011-04-01 19:00,727,1378
2011-04-01 20:00,704,1314
2011-04-01 21:00,799,1368
2011-04-01 22:00,731,1208
2011-04-01 23:00,554,903
2011-04-02 00:00,271,470
2011-04-02 01:00,261,485
2011-04-02 02:00,251,423
2011-04-02 03:00,178,332
2011-04-02 04:00,175,289
2011-04-02 05:00,183,337
2011-04-02 06:00,214,356
2011-04-02 07:00,280,571
2011-04-02 08:00,412,760
2011-04-02 09:00,434,852
2011-04-02 10:00,468,888
2011-04-02 11:00,571,1133
2011-04-02 12:00,527,1062
2011-04-02 13:00,550,1015
2011-04-02 14:00,515,936
2011-04-02 15:00,591,1069
2011-04-02 16:00,650,1305
2011-04-02 17:00,695,1200
2011-04-02 18:00,1321,3027
2011-04-02 19:00,1217,2343
2011-04-02 20:00,1081,2089
2011-04-02 21:00,1137,2077
2011-04-02 22:00,1135,2114
2011-04-02 23:00,895,1692
2011-04-03 00:00,591,1030
2011-04-03 01:00,365,654
2011-04-03 02:00,268,467
2011-04-03 03:00,211,372
2011-04-03 04:00,201,336
2011-04-03 05:00,223,465
2011-04-03 06:00,240,409
2011-04-03 07:00,417,717
2011-04-03 08:00,488,876
2011-04-03 09:00,564,1076
2011-04-03 10:00,590,1064
2011-04-03 11:00,731,1308
2011-04-03 12:00,692,1277
2011-04-03 13:00,665,1171
2011-04-03 14:00,1286,2096
2011-04-03 15:00,1216,2125
2011-04-03 16:00,795,1536
2011-04-03 17:00,774,1466
2011-04-03 18:00,932,1605
2011-04-03 19:00,800,1388
2011-04-03 20:00,752,1434
2011-04-03 21:00,730,1375
2011-04-03 22:00,560,974
2011-04-03 23:00,516,971
2011-04-04 00:00,371,648
2011-04-04 01:00,248,401
2011-04-04 02:00,210,336
2011-04-04 03:00,178,310
2011-04-04 04:00,158,319
2011-04-04 05:00,220,435
2011-04-04 06:00,277,496
2011-04-04 07:00,382,667
2011-04-04 08:00,434,836
2011-04-04 09:00,513,931
2011-04-04 10:00,582,1178
2011-04-04 11:00,510,1070
2011-04-04 12:00,610,1187
2011-04-04 13:00,665,1169
2011-04-04 14:00,627,1095
2011-04-04 15:00,546,1006
2011-04-04 16:00,646,1277
2011-04-04 17:00,573,1115
2011-04-04 18:00,619,1109
2011-04-04 19:00,651,1259
2011-04-04 20:00,633,1191
2011-04-04 21:00,626,1216
2011-04-04 22:00,107,146
2011-04-05 20:00,368,583
2011-04-05 21:00,552,961
2011-04-05 22:00,506,912
2011-04-05 23:00,349,605
2011-04-06 00:00,321,572
2011-04-06 01:00,273,500
2011-04-06 02:00,208,356
2011-04-06 03:00,179,334
2011-04-06 04:00,218,401
2011-04-06 05:00,187,310
2011-04-06 06:00,282,467
2011-04-06 07:00,360,635
2011-04-06 08:00,354,679
2011-04-06 09:00,472,888
2011-04-06 10:00,646,1158
2011-04-06 11:00,568,1116
2011-04-06 12:00,581,1118
2011-04-06 13:00,599,1147
2011-04-06 14:00,682,1218
2011-04-06 15:00,640,1301
2011-04-06 16:00,710,1383
2011-04-06 17:00,677,1188
2011-04-06 18:00,645,1244
2011-04-06 19:00,711,1466
2011-04-06 20:00,686,1344
2011-04-06 21:00,663,1229
2011-04-06 22:00,443,974
2011-04-06 23:00,633,1098
2011-04-07 00:00,401,669
2011-04-07 01:00,251,381
2011-04-07 02:00,236,421
2011-04-07 03:00,174,334
2011-04-07 04:00,192,392
2011-04-07 05:00,216,354
2011-04-07 06:00,301,527
2011-04-07 07:00,334,574
2011-04-07 08:00,370,715
2011-04-07 09:00,449,895
2011-04-07 10:00,492,918
2011-04-07 11:00,549,1023
2011-04-07 12:00,667,1325
2011-04-07 13:00,623,1250
2011-04-07 14:00,472,840
2011-04-07 15:00,146,194
2011-04-07 16:00,451,758
2011-04-07 17:00,400,654
2011-04-07 18:00,480,868
2011-04-07 19:00,488,855
2011-04-07 20:00,594,1028
2011-04-07 21:00,670,1229
2011-04-07 22:00,643,1054
2011-04-07 23:00,535,1070
2011-04-08 00:00,430,681
2011-04-08 01:00,372,677
2011-04-08 02:00,245,434
2011-04-08 03:00,225,412
2011-04-08 04:00,186,322
2011-04-08 05:00,239,428
2011-04-08 06:00,249,392
2011-04-08 07:00,314,623
2011-04-08 08:00,451,915
2011-04-08 09:00,669,1240
2011-04-08 10:00,721,1491
2011-04-08 11:00,1143,2583
2011-04-08 12:00,1129,2390
2011-04-08 13:00,1091,2350
2011-04-08 14:00,1169,2354
2011-04-08 15:00,1030,2035
2011-04-08 16:00,645,1097
2011-04-08 17:00,1133,2210
2011-04-08 18:00,1019,1911
2011-04-08 19:00,874,1565
2011-04-08 20:00,1017,1848
2011-04-08 21:00,577,862
2011-04-11 22:00,167,218
2011-04-11 23:00,684,1191
2011-04-12 00:00,413,769
2011-04-12 01:00,297,576
2011-04-12 02:00,263,467
2011-04-12 03:00,244,410
2011-04-12 04:00,283,503
2011-04-12 05:00,262,433
2011-04-12 06:00,307,618
2011-04-12 07:00,387,633
2011-04-12 08:00,547,1023
2011-04-12 09:00,563,1167
2011-04-12 10:00,600,1201
2011-04-12 11:00,756,1464
2011-04-12 12:00,773,1444
2011-04-12 13:00,1062,1743
2011-04-12 14:00,935,1896
2011-04-12 15:00,1168,2167
2011-04-12 16:00,1646,3021
2011-04-12 17:00,1372,2671
2011-04-12 18:00,1650,3067
2011-04-12 19:00,1917,3364
2011-04-12 20:00,1496,2690
2011-04-12 21:00,1490,2651
2011-04-12 22:00,1052,1793
2011-04-12 23:00,480,842
2011-04-13 00:00,459,828
2011-04-13 01:00,329,578
2011-04-13 02:00,330,649
2011-04-13 03:00,610,1256
2011-04-13 04:00,721,1414
2011-04-13 05:00,840,1483
2011-04-13 06:00,1376,2258
2011-04-13 07:00,1518,2738
2011-04-13 08:00,2083,4194
2011-04-13 09:00,1897,3995
2011-04-13 10:00,1854,3832
2011-04-13 11:00,1718,3301
2011-04-13 12:00,1678,3126
2011-04-13 13:00,1802,3258
2011-04-13 14:00,1907,3965
2011-04-13 15:00,1854,3908
2011-04-13 16:00,1382,2444
2011-04-13 17:00,1259,2546
2011-04-13 18:00,1320,2615
2011-04-13 19:00,1371,2774
2011-04-13 20:00,1347,2440
2011-04-13 21:00,1250,2253
2011-04-13 22:00,1120,2068
2011-04-13 23:00,834,1557
2011-04-14 00:00,559,994
2011-04-14 01:00,354,580
2011-04-14 02:00,372,652
2011-04-14 03:00,266,464
2011-04-14 04:00,307,608
2011-04-14 05:00,398,731
2011-04-14 06:00,477,862
2011-04-14 07:00,502,863
2011-04-14 08:00,610,1238
2011-04-14 09:00,682,1368
2011-04-14 10:00,782,1580
2011-04-14 11:00,856,1721
2011-04-14 12:00,888,1777
2011-04-14 13:00,843,1601
2011-04-14 14:00,802,1473
2011-04-14 15:00,821,1474
2011-04-14 16:00,485,848
2011-04-14 17:00,807,1485
2011-04-14 18:00,720,1465
2011-04-14 19:00,733,1541
2011-04-14 20:00,721,1350
2011-04-14 21:00,741,1377
2011-04-14 22:00,693,1252
2011-04-14 23:00,560,955
2011-04-15 00:00,417,700
2011-04-15 01:00,355,615
2011-04-15 02:00,239,428
2011-04-15 03:00,177,317
2011-04-15 04:00,164,293
2011-04-15 05:00,168,318
2011-04-15 06:00,209,383
2011-04-15 07:00,307,541
2011-04-15 08:00,410,719
2011-04-15 09:00,508,925
2011-04-15 10:00,535,958
2011-04-15 11:00,857,1508
2011-04-15 12:00,963,1828
2011-04-15 13:00,778,1459
2011-04-15 14:00,783,1447
2011-04-15 15:00,796,1526
2011-04-15 16:00,785,1414
2011-04-15 17:00,756,1251
2011-04-15 18:00,691,1227
2011-04-15 19:00,674,1227
2011-04-15 20:00,677,1221
2011-04-15 21:00,744,1340
2011-04-15 22:00,634,1183
2011-04-15 23:00,509,922
2011-04-16 00:00,400,711
2011-04-16 01:00,275,522
2011-04-16 02:00,271,528
2011-04-16 03:00,182,382
2011-04-16 04:00,211,330
2011-04-16 05:00,193,360
2011-04-16 06:00,268,487
2011-04-16 07:00,375,653
2011-04-16 08:00,422,791
2011-04-16 09:00,447,797
2011-04-16 10:00,582,1068
2011-04-16 11:00,675,1245
2011-04-16 12:00,1397,2538
2011-04-16 13:00,1372,2561
2011-04-16 14:00,1087,1868
2011-04-16 15:00,785,1549
2011-04-16 16:00,755,1414
2011-04-16 17:00,745,1350
2011-04-16 18:00,706,1260
2011-04-16 19:00,677,1261
2011-04-16 20:00,720,1379
2011-04-16 21:00,647,1201
2011-04-16 22:00,594,1076
2011-04-16 23:00,510,887
2011-04-17 00:00,406,668
2011-04-17 01:00,299,565
2011-04-17 02:00,225,368
2011-04-17 03:00,202,353
2011-04-17 04:00,242,452
2011-04-17 05:00,272,510
2011-04-17 06:00,347,654
2011-04-17 07:00,434,793
2011-04-17 08:00,527,1056
2011-04-17 09:00,550,1019
2011-04-17 10:00,695,1457
2011-04-17 11:00,708,1496
2011-04-17 12:00,561,1036
2011-04-17 13:00,632,1213
2011-04-17 14:00,781,1478
2011-04-17 15:00,869,1674
2011-04-17 16:00,825,1807
2011-04-17 17:00,725,2294
2011-04-17 18:00,722,2820
2011-04-17 19:00,885,2875
2011-04-17 20:00,857,2286
2011-04-17 21:00,813,1686
2011-04-17 22:00,626,1199
2011-04-17 23:00,424,830
2011-04-18 00:00,361,697
2011-04-18 01:00,277,451
2011-04-18 02:00,211,456
2011-04-18 03:00,223,379
2011-04-18 04:00,189,408
2011-04-18 05:00,223,478
2011-04-18 06:00,302,529
2011-04-18 07:00,360,679
2011-04-18 08:00,416,794
2011-04-18 09:00,501,968
2011-04-18 10:00,539,1119
2011-04-18 11:00,548,1297
2011-04-18 12:00,737,1511
2011-04-18 13:00,714,1578
2011-04-18 14:00,750,1701
2011-04-18 15:00,667,1555
2011-04-18 16:00,634,1389
2011-04-18 17:00,698,2061
2011-04-18 18:00,652,1990
2011-04-18 19:00,725,2918
2011-04-18 20:00,895,2852
2011-04-18 21:00,755,2364
2011-04-18 22:00,743,1715
2011-04-18 23:00,579,1457
2011-04-19 00:00,508,1094
2011-04-19 01:00,368,702
2011-04-19 02:00,290,676
2011-04-19 03:00,287,626
2011-04-19 04:00,268,636
2011-04-19 05:00,291,547
2011-04-19 06:00,320,543
2011-04-19 07:00,409,772
2011-04-19 08:00,498,945
2011-04-19 09:00,602,1324
2011-04-19 10:00,605,1225
2011-04-19 11:00,750,2103
2011-04-19 12:00,703,1592
2011-04-19 13:00,973,2037
2011-04-19 14:00,775,1612
2011-04-19 15:00,840,1575
2011-04-19 16:00,728,1459
2011-04-19 17:00,768,1555
2011-04-19 18:00,761,1483
2011-04-19 19:00,781,1476
2011-04-19 20:00,679,1258
2011-04-19 21:00,655,1274
2011-04-19 22:00,677,1335
2011-04-19 23:00,492,927
2011-04-20 00:00,387,770
2011-04-20 01:00,282,514
2011-04-20 02:00,194,361
2011-04-20 03:00,202,335
2011-04-20 04:00,184,392
2011-04-20 05:00,268,506
2011-04-20 06:00,357,723
2011-04-20 07:00,368,704
2011-04-20 08:00,553,1032
2011-04-20 09:00,559,1077
2011-04-20 10:00,590,1126
2011-04-20 11:00,616,1301
2011-04-20 12:00,615,1226
2011-04-20 13:00,695,1416
2011-04-20 14:00,732,1555
2011-04-20 15:00,677,1385
2011-04-20 16:00,623,1237
2011-04-20 17:00,608,1228
2011-04-20 18:00,586,1250
2011-04-20 19:00,626,1273
2011-04-20 20:00,659,1197
2011-04-20 21:00,438,687
2011-04-20 22:00,659,1264
2011-04-20 23:00,515,894
2011-04-21 00:00,386,707
2011-04-21 01:00,272,565
2011-04-21 02:00,253,494
2011-04-21 03:00,170,296
2011-04-21 04:00,181,357
2011-04-21 05:00,245,402
2011-04-21 06:00,265,565
2011-04-21 07:00,356,696
2011-04-21 08:00,434,860
2011-04-21 09:00,559,1067
2011-04-21 10:00,693,1244
2011-04-21 11:00,693,1370
2011-04-21 12:00,669,1313
2011-04-21 13:00,835,1554
2011-04-21 14:00,758,1315
2011-04-21 15:00,689,1298
2011-04-21 16:00,837,1838
2011-04-21 17:00,706,1368
2011-04-21 18:00,646,1285
2011-04-21 19:00,691,1421
2011-04-21 20:00,647,1212
2011-04-21 21:00,649,1087
2011-04-21 22:00,630,1072
2011-04-21 23:00,480,883
2011-04-22 00:00,401,718
2011-04-22 01:00,316,605
2011-04-22 02:00,200,395
2011-04-22 03:00,207,366
2011-04-22 04:00,211,353
2011-04-22 05:00,240,432
2011-04-22 06:00,240,414
2011-04-22 07:00,271,501
2011-04-22 08:00,342,688
2011-04-22 09:00,431,807
2011-04-22 10:00,498,1000
2011-04-22 11:00,751,1646
2011-04-22 12:00,822,1891
2011-04-22 13:00,657,1454
2011-04-22 14:00,721,1542
2011-04-22 15:00,683,1441
2011-04-22 16:00,721,1503
2011-04-22 17:00,749,1484
2011-04-22 18:00,800,1596
2011-04-22 19:00,635,1266
2011-04-22 20:00,779,1704
2011-04-22 21:00,748,1491
2011-04-22 22:00,596,1176
2011-04-22 23:00,660,1205
2011-04-23 00:00,431,793
2011-04-23 01:00,363,706
2011-04-23 02:00,271,546
2011-04-23 03:00,228,472
2011-04-23 04:00,178,359
2011-04-23 05:00,201,414
2011-04-23 06:00,215,366
2011-04-23 07:00,304,580
2011-04-23 08:00,369,687
2011-04-23 09:00,513,1041
2011-04-23 10:00,508,970
2011-04-23 11:00,652,1301
2011-04-23 12:00,653,1328
2011-04-23 13:00,615,1323
2011-04-23 14:00,669,1380
2011-04-23 15:00,710,1364
2011-04-23 16:00,694,1451
2011-04-23 17:00,754,1465
2011-04-23 18:00,705,1400
2011-04-23 19:00,771,1574
2011-04-23 20:00,794,1458
2011-04-23 21:00,737,1280
2011-04-23 22:00,684,1241
2011-04-23 23:00,576,987
2011-04-24 00:00,262,427
2011-04-24 01:00,279,510
2011-04-24 02:00,227,420
2011-04-24 03:00,154,253
2011-04-24 04:00,188,370
2011-04-24 05:00,186,392
2011-04-24 06:00,284,478
2011-04-24 07:00,310,634
2011-04-24 08:00,368,836
2011-04-24 09:00,470,1020
2011-04-24 10:00,501,985
2011-04-24 11:00,533,1141
2011-04-24 12:00,602,1206
2011-04-24 13:00,629,1310
2011-04-24 14:00,610,1313
2011-04-24 15:00,669,1488
2011-04-24 16:00,623,1210
2011-04-24 17:00,713,1404
2011-04-24 18:00,996,1936
2011-04-24 19:00,799,1553
2011-04-24 20:00,766,1508
2011-04-24 21:00,786,1540
2011-04-24 22:00,807,1573
2011-04-24 23:00,560,1123
2011-04-25 00:00,383,702
2011-04-25 01:00,311,586
2011-04-25 02:00,333,556
2011-04-25 03:00,269,559
2011-04-25 04:00,243,554
2011-04-25 05:00,320,638
2011-04-25 06:00,357,766
2011-04-25 07:00,482,991
2011-04-25 08:00,561,1183
2011-04-25 09:00,707,1576
2011-04-25 10:00,700,1502
2011-04-25 11:00,876,1758
2011-04-25 12:00,831,1794
2011-04-25 13:00,923,2014
2011-04-25 14:00,813,1818
2011-04-25 15:00,783,1553
2011-04-25 16:00,793,1684
2011-04-25 17:00,728,1551
2011-04-25 18:00,786,1427
2011-04-25 19:00,805,1560
2011-04-25 20:00,818,1563
2011-04-25 21:00,652,1233
2011-04-25 22:00,634,1195
2011-04-25 23:00,557,1063
2011-04-26 00:00,400,764
2011-04-26 01:00,300,593
2011-04-26 02:00,180,306
2011-04-26 03:00,217,397
2011-04-26 04:00,214,434
2011-04-26 05:00,205,419
2011-04-26 06:00,322,616
2011-04-26 07:00,390,728
2011-04-26 08:00,479,935
2011-04-26 09:00,602,1319
2011-04-26 10:00,877,1863
2011-04-26 11:00,935,2090
2011-04-26 12:00,791,1675
2011-04-26 13:00,765,1529
2011-04-26 14:00,843,1774
2011-04-26 15:00,825,1704
2011-04-26 16:00,811,1582
2011-04-26 17:00,788,1602
2011-04-26 18:00,673,1310
2011-04-26 19:00,736,1437
2011-04-26 20:00,807,1472
2011-04-26 21:00,756,1454
2011-04-26 22:00,675,1250
2011-04-26 23:00,343,591
2011-04-27 00:00,395,762
2011-04-27 01:00,300,555
2011-04-27 02:00,261,447
2011-04-27 03:00,358,620
2011-04-27 04:00,223,481
2011-04-27 05:00,340,535
2011-04-27 06:00,377,711
2011-04-27 07:00,386,743
2011-04-27 08:00,574,1084
2011-04-27 09:00,548,1142
2011-04-27 10:00,608,1185
2011-04-27 11:00,590,1239
2011-04-27 12:00,584,1222
2011-04-27 13:00,805,1556
2011-04-27 14:00,838,1654
2011-04-27 15:00,817,1637
2011-04-27 16:00,791,1500
2011-04-27 17:00,743,1409
2011-04-27 18:00,689,1324
2011-04-27 19:00,658,1343
2011-04-27 20:00,690,1266
2011-04-27 21:00,893,1581
2011-04-27 22:00,1176,2579
2011-04-27 23:00,887,1824
2011-04-28 00:00,560,1010
2011-04-28 01:00,342,598
2011-04-28 02:00,300,616
2011-04-28 03:00,206,363
2011-04-28 04:00,199,400
2011-04-28 05:00,219,391
2011-04-28 06:00,343,593
2011-04-28 07:00,345,745
2011-04-28 08:00,407,895
2011-04-28 09:00,455,1064
2011-04-28 10:00,566,1261
2011-04-28 11:00,600,1236
2011-04-28 12:00,556,1305
2011-04-28 13:00,624,1238
2011-04-28 14:00,582,1353
2011-04-28 15:00,653,1481
2011-04-28 16:00,600,1394
2011-04-28 17:00,622,1432
2011-04-28 18:00,610,1432
2011-04-28 19:00,690,1459
2011-04-28 20:00,735,1449
2011-04-28 21:00,816,1591
2011-04-28 22:00,894,1666
2011-04-28 23:00,903,1644
2011-04-29 00:00,718,1362
2011-04-29 01:00,410,672
2011-04-29 02:00,289,551
2011-04-29 03:00,251,520
2011-04-29 04:00,204,415
2011-04-29 05:00,196,371
2011-04-29 06:00,277,459
2011-04-29 07:00,297,562
2011-04-29 08:00,386,800
2011-04-29 09:00,553,1126
2011-04-29 10:00,532,1091
2011-04-29 11:00,767,1619
2011-04-29 12:00,895,1846
2011-04-29 13:00,870,1855
2011-04-29 14:00,817,1790
2011-04-29 15:00,782,1763
2011-04-29 16:00,785,1694
2011-04-29 17:00,645,1280
2011-04-29 18:00,662,1374
2011-04-29 19:00,666,1337
2011-04-29 20:00,725,1453
2011-04-29 21:00,695,1301
2011-04-29 22:00,449,854
2011-04-29 23:00,510,937
2011-04-30 00:00,550,1425
2011-04-30 01:00,631,2177
