Date,Num. HTs,Entropy, HHI
2011-02-26 17:00,361,3.683374,0.081180
2011-02-26 18:00,380,3.788334,0.075059
2011-02-26 19:00,344,3.651743,0.082229
2011-02-26 20:00,328,3.859898,0.065438
2011-02-26 21:00,393,3.721486,0.077463
2011-02-26 22:00,451,3.420724,0.098750
2011-02-26 23:00,414,3.580977,0.106757
2011-02-27 00:00,357,3.586709,0.089211
2011-02-27 01:00,344,3.934165,0.064826
2011-02-27 02:00,293,3.880910,0.067166
2011-02-27 03:00,261,3.924987,0.063289
2011-02-27 04:00,246,3.805504,0.070416
2011-02-27 05:00,189,3.741383,0.071214
2011-02-27 06:00,262,3.780121,0.073001
2011-02-27 07:00,319,3.834296,0.072145
2011-02-27 08:00,309,3.818885,0.078786
2011-02-27 09:00,334,3.726130,0.080108
2011-02-27 10:00,351,3.631955,0.098604
2011-02-27 11:00,363,3.714526,0.083064
2011-02-27 12:00,356,3.713463,0.075768
2011-02-27 13:00,446,3.834651,0.068868
2011-02-27 14:00,441,3.776894,0.080022
2011-02-27 15:00,451,3.691942,0.077080
2011-02-27 16:00,366,3.720142,0.087383
2011-02-27 17:00,450,3.784983,0.081961
2011-02-27 18:00,446,3.869878,0.074190
2011-02-27 19:00,442,3.864802,0.077553
2011-02-27 20:00,418,3.735702,0.084442
2011-02-27 21:00,516,3.829937,0.077203
2011-02-27 22:00,406,3.377337,0.096662
2011-02-27 23:00,363,3.512760,0.094292
2011-02-28 00:00,361,3.790893,0.078157
2011-02-28 01:00,282,3.033794,0.090667
2011-02-28 02:00,267,3.851684,0.063474
2011-02-28 03:00,291,4.144210,0.052536
2011-02-28 04:00,257,3.910020,0.067678
2011-02-28 05:00,251,3.860046,0.069541
2011-02-28 06:00,295,3.849608,0.075081
2011-02-28 07:00,251,3.668840,0.083890
2011-02-28 08:00,320,3.807314,0.072725
2011-02-28 09:00,299,3.689491,0.088513
2011-02-28 10:00,329,3.707134,0.079598
2011-02-28 11:00,416,3.180452,0.118402
2011-02-28 12:00,441,3.528222,0.103748
2011-02-28 13:00,418,3.634377,0.095028
2011-02-28 14:00,409,3.527719,0.109973
2011-02-28 15:00,457,3.918279,0.074644
2011-02-28 16:00,398,3.763217,0.080459
2011-02-28 17:00,379,3.751753,0.080754
2011-02-28 18:00,369,3.648362,0.087518
2011-02-28 19:00,422,3.749730,0.083337
2011-02-28 20:00,452,3.804391,0.081566
2011-02-28 21:00,451,3.840916,0.075856
2011-02-28 22:00,360,3.846710,0.073579
2011-02-28 23:00,289,3.924189,0.063841
2011-03-01 00:00,281,3.688633,0.084700
2011-03-01 01:00,322,3.907851,0.069892
2011-03-01 02:00,244,3.719308,0.090974
2011-03-01 03:00,243,3.918377,0.064970
2011-03-01 04:00,194,3.674750,0.081646
2011-03-01 05:00,209,3.831337,0.068739
2011-03-01 06:00,278,3.888133,0.067734
2011-03-01 07:00,284,3.638051,0.093261
2011-03-01 08:00,324,3.666463,0.093296
2011-03-01 09:00,308,3.616727,0.093808
2011-03-01 10:00,333,3.510996,0.094046
2011-03-01 11:00,382,3.659238,0.095153
2011-03-01 12:00,447,3.749314,0.101550
2011-03-01 13:00,461,3.836788,0.090082
2011-03-01 14:00,444,3.829985,0.088754
2011-03-01 15:00,377,3.713541,0.090868
2011-03-01 16:00,383,3.775658,0.090719
2011-03-01 20:00,360,3.498720,0.099458
2011-03-01 21:00,243,3.531540,0.091589
2011-03-01 22:00,431,3.717775,0.089990
2011-03-01 23:00,336,3.580343,0.096317
2011-03-02 00:00,332,3.678196,0.095647
2011-03-02 01:00,239,3.624414,0.084068
2011-03-02 02:00,239,3.695886,0.052010
2011-03-02 03:00,231,3.764111,0.050974
2011-03-02 04:00,217,3.873571,0.065936
2011-03-02 05:00,287,3.762448,0.082741
2011-03-02 06:00,235,3.540497,0.093987
2011-03-02 07:00,290,3.688022,0.081073
2011-03-02 08:00,333,3.626174,0.096975
2011-03-02 09:00,337,3.674516,0.088629
2011-03-02 10:00,353,3.508930,0.108510
2011-03-02 11:00,338,3.612451,0.080927
2011-03-02 12:00,250,3.669093,0.066096
2011-03-02 13:00,367,3.703229,0.078689
2011-03-02 14:00,362,3.572515,0.103384
2011-03-02 15:00,423,3.579181,0.100638
2011-03-02 16:00,372,3.654748,0.097860
2011-03-02 17:00,348,3.573736,0.101116
2011-03-02 18:00,315,3.609175,0.103391
2011-03-02 19:00,391,3.631012,0.093377
2011-03-02 20:00,448,3.332365,0.111242
2011-03-02 21:00,461,3.516686,0.091423
2011-03-02 22:00,490,3.411425,0.097523
2011-03-02 23:00,446,3.525565,0.083975
2011-03-03 00:00,501,3.641057,0.087149
2011-03-03 01:00,352,3.747002,0.057845
2011-03-03 02:00,279,3.856453,0.057885
2011-03-03 03:00,253,3.874310,0.069891
2011-03-03 04:00,171,3.558806,0.084567
2011-03-03 05:00,292,3.983650,0.076464
2011-03-03 06:00,294,3.988720,0.065823
2011-03-03 07:00,280,3.751603,0.085275
2011-03-03 08:00,268,3.522516,0.096965
2011-03-03 09:00,413,3.176880,0.124167
2011-03-03 10:00,475,3.238691,0.129872
2011-03-03 11:00,432,3.459692,0.109942
2011-03-03 12:00,430,3.305290,0.119603
2011-03-03 13:00,346,3.366785,0.106412
2011-03-03 14:00,433,3.614816,0.092272
2011-03-03 15:00,506,3.638447,0.099127
2011-03-03 16:00,422,3.670706,0.095970
2011-03-03 17:00,355,3.445656,0.111066
2011-03-03 18:00,335,3.532669,0.102859
2011-03-03 19:00,388,3.682382,0.086837
2011-03-03 20:00,62,2.956349,0.103482
2011-03-03 21:00,145,3.426486,0.082729
2011-03-03 22:00,332,3.357477,0.113203
2011-03-03 23:00,258,3.593055,0.095165
2011-03-04 00:00,311,3.448018,0.111915
2011-03-04 01:00,266,3.530239,0.099571
2011-03-04 02:00,235,3.768898,0.075195
2011-03-04 03:00,228,3.498975,0.112691
2011-03-04 04:00,194,3.651394,0.075383
2011-03-04 05:00,243,3.715060,0.088702
2011-03-04 06:00,206,3.596065,0.089989
2011-03-04 07:00,251,3.588858,0.097928
2011-03-04 08:00,216,3.242358,0.113789
2011-03-04 09:00,258,3.268269,0.112154
2011-03-04 10:00,298,3.190406,0.117499
2011-03-04 11:00,430,3.019922,0.123638
2011-03-04 12:00,401,3.310315,0.103785
2011-03-04 13:00,410,3.550973,0.098461
2011-03-04 14:00,410,3.503226,0.102370
2011-03-04 15:00,402,3.578174,0.102313
2011-03-04 16:00,388,3.594698,0.096484
2011-03-04 17:00,348,3.533423,0.104432
2011-03-04 18:00,451,3.511312,0.110632
2011-03-04 19:00,391,3.218403,0.109849
2011-03-04 20:00,350,3.342730,0.094352
2011-03-04 21:00,451,3.384739,0.089581
2011-03-04 22:00,413,3.219704,0.095166
2011-03-04 23:00,478,3.350849,0.088343
2011-03-05 00:00,420,3.267387,0.093382
2011-03-05 01:00,364,3.493751,0.089049
2011-03-05 02:00,271,3.505775,0.089904
2011-03-05 03:00,236,3.452625,0.086811
2011-03-05 04:00,222,3.513214,0.077236
2011-03-05 05:00,269,3.828274,0.068949
2011-03-05 06:00,239,3.469450,0.084641
2011-03-05 07:00,358,3.810037,0.077742
2011-03-05 08:00,293,3.352813,0.101318
2011-03-05 09:00,307,3.338944,0.110667
2011-03-05 10:00,327,3.387855,0.098908
2011-03-05 11:00,388,3.434211,0.092097
2011-03-05 12:00,404,3.299625,0.106273
2011-03-05 13:00,377,3.367531,0.102653
2011-03-05 14:00,367,3.353062,0.097609
2011-03-05 15:00,424,3.301357,0.111671
2011-03-05 16:00,389,3.317023,0.099676
2011-03-05 17:00,466,3.284523,0.090956
2011-03-05 18:00,456,3.214431,0.104678
2011-03-05 19:00,456,3.298113,0.097397
2011-03-05 20:00,475,3.183545,0.112147
2011-03-05 21:00,457,3.292376,0.110840
2011-03-05 22:00,368,3.161150,0.116104
2011-03-05 23:00,398,3.044880,0.118409
2011-03-06 00:00,379,3.205342,0.098618
2011-03-06 01:00,306,3.357341,0.094869
2011-03-06 02:00,289,3.515672,0.089825
2011-03-06 03:00,239,3.462547,0.094949
2011-03-06 04:00,212,3.514441,0.085405
2011-03-06 05:00,254,3.565138,0.086188
2011-03-06 06:00,271,3.433933,0.093217
2011-03-06 07:00,229,3.366139,0.098678
2011-03-06 08:00,232,3.467156,0.090061
2011-03-06 09:00,305,3.275317,0.113447
2011-03-06 10:00,318,3.323246,0.110186
2011-03-06 11:00,387,3.442645,0.095169
2011-03-06 12:00,411,3.562538,0.084719
2011-03-06 13:00,407,3.495284,0.077273
2011-03-06 14:00,408,3.508495,0.076245
2011-03-06 15:00,493,3.525905,0.112563
2011-03-06 16:00,452,3.449008,0.099600
2011-03-06 17:00,467,3.530214,0.099080
2011-03-06 18:00,462,3.506059,0.096539
2011-03-06 19:00,438,3.473137,0.089076
2011-03-06 20:00,492,3.551471,0.104180
2011-03-06 21:00,320,3.462183,0.111877
2011-03-06 22:00,457,3.696315,0.095114
2011-03-06 23:00,338,3.695179,0.089307
2011-03-07 00:00,352,3.544433,0.112809
2011-03-07 01:00,292,3.618327,0.097849
2011-03-07 02:00,260,3.651786,0.090083
2011-03-07 03:00,225,3.698767,0.085368
2011-03-07 04:00,204,3.647187,0.079146
2011-03-07 05:00,305,4.029332,0.076122
2011-03-07 06:00,171,3.480555,0.108264
2011-03-07 07:00,276,3.710405,0.081253
2011-03-07 08:00,296,3.409600,0.114004
2011-03-07 09:00,377,3.581920,0.108801
2011-03-07 10:00,368,3.513045,0.109114
2011-03-07 11:00,340,3.458577,0.122298
2011-03-07 12:00,373,3.439309,0.102038
2011-03-07 13:00,403,3.619577,0.097971
2011-03-07 14:00,424,3.690371,0.086792
2011-03-07 15:00,493,3.700725,0.101406
2011-03-07 16:00,427,3.614651,0.112723
2011-03-07 17:00,436,3.696934,0.097588
2011-03-07 18:00,518,3.835505,0.092819
2011-03-07 19:00,545,3.766069,0.099320
2011-03-07 20:00,292,3.454700,0.106824
2011-03-07 21:00,442,3.636049,0.086407
2011-03-07 22:00,526,4.045298,0.061425
2011-03-07 23:00,434,3.678461,0.089561
2011-03-08 00:00,339,3.723032,0.088168
2011-03-08 01:00,283,3.535490,0.089998
2011-03-08 02:00,271,3.700185,0.092859
2011-03-08 03:00,291,3.927862,0.063292
2011-03-08 04:00,258,3.926259,0.067570
2011-03-08 05:00,252,3.762449,0.088977
2011-03-08 06:00,327,4.042640,0.070911
2011-03-08 07:00,271,3.836061,0.077619
2011-03-08 08:00,377,3.696471,0.102533
2011-03-08 09:00,421,3.860117,0.084313
2011-03-08 10:00,475,3.870103,0.081824
2011-03-08 11:00,422,3.757876,0.094624
2011-03-08 12:00,468,3.854332,0.066059
2011-03-08 13:00,476,3.691338,0.087204
2011-03-08 14:00,475,3.477662,0.106085
2011-03-08 15:00,557,3.412056,0.117128
2011-03-08 16:00,471,3.531803,0.102296
2011-03-08 17:00,469,3.689247,0.097304
2011-03-08 18:00,460,3.631207,0.095403
2011-03-08 19:00,454,3.579436,0.092642
2011-03-08 20:00,519,3.759572,0.087242
2011-03-08 21:00,517,3.620196,0.088892
2011-03-08 22:00,453,3.535035,0.096394
2011-03-08 23:00,423,3.384967,0.101369
2011-03-09 00:00,391,3.504488,0.099849
2011-03-09 01:00,339,3.525460,0.121203
2011-03-09 02:00,354,3.875780,0.084489
2011-03-09 03:00,280,3.683019,0.087331
2011-03-09 04:00,246,3.541727,0.101012
2011-03-09 05:00,243,3.609152,0.090027
2011-03-09 06:00,269,3.720868,0.083341
2011-03-09 07:00,348,3.644667,0.100084
2011-03-09 08:00,355,3.514202,0.102830
2011-03-09 09:00,398,3.705501,0.096818
2011-03-09 10:00,486,3.816926,0.088682
2011-03-09 11:00,468,3.843185,0.083939
2011-03-09 12:00,468,3.499478,0.098235
2011-03-09 13:00,482,3.568354,0.084208
2011-03-09 14:00,495,3.915535,0.062061
2011-03-09 15:00,490,3.814862,0.075293
2011-03-09 16:00,514,3.544147,0.095456
2011-03-09 17:00,464,3.398029,0.100440
2011-03-09 18:00,452,3.400999,0.105833
2011-03-09 19:00,505,3.823964,0.072183
2011-03-09 20:00,498,3.683877,0.088233
2011-03-09 21:00,493,3.493668,0.100877
2011-03-09 22:00,541,3.503433,0.086262
2011-03-09 23:00,433,3.502975,0.092621
2011-03-10 00:00,382,3.458284,0.104048
2011-03-10 01:00,294,3.621104,0.089292
2011-03-10 02:00,276,3.711698,0.098893
2011-03-10 03:00,264,3.789472,0.086994
2011-03-10 04:00,257,3.725100,0.086095
2011-03-10 05:00,265,3.686018,0.076064
2011-03-10 06:00,320,3.875960,0.080321
2011-03-10 07:00,302,3.784230,0.084590
2011-03-10 08:00,374,3.714356,0.095397
2011-03-10 09:00,388,3.797920,0.081374
2011-03-10 10:00,398,3.738682,0.089464
2011-03-10 11:00,403,3.691885,0.090150
2011-03-10 12:00,437,3.755376,0.087181
2011-03-10 13:00,403,3.592667,0.096895
2011-03-10 14:00,391,3.762421,0.084761
2011-03-10 15:00,444,3.840309,0.086736
2011-03-10 16:00,444,3.793156,0.091096
2011-03-10 17:00,498,3.920694,0.075196
2011-03-10 18:00,460,3.926859,0.074730
2011-03-10 19:00,439,3.757659,0.089268
2011-03-10 20:00,512,3.759203,0.094298
2011-03-10 21:00,501,3.670042,0.102078
2011-03-10 22:00,501,3.703724,0.099475
2011-03-10 23:00,391,3.589295,0.103039
2011-03-11 00:00,425,3.812339,0.081563
2011-03-11 01:00,274,3.698150,0.076408
2011-03-11 02:00,277,3.716469,0.084622
2011-03-11 03:00,253,3.836157,0.078428
2011-03-11 04:00,226,3.765108,0.067519
2011-03-11 05:00,246,3.684968,0.091130
2011-03-11 06:00,266,3.831280,0.080070
2011-03-11 07:00,274,3.736060,0.083492
2011-03-11 08:00,270,3.748888,0.080150
2011-03-11 09:00,284,3.595884,0.083982
2011-03-11 10:00,353,3.737467,0.065105
2011-03-11 11:00,407,3.676122,0.081893
2011-03-11 12:00,373,3.543622,0.090127
2011-03-11 13:00,420,3.594155,0.089565
2011-03-11 14:00,413,3.569765,0.091130
2011-03-11 15:00,422,3.618083,0.099860
2011-03-11 16:00,384,3.687739,0.084816
2011-03-11 17:00,363,3.564214,0.097504
2011-03-11 18:00,375,3.590944,0.095705
2011-03-11 19:00,384,3.695250,0.081782
2011-03-11 20:00,436,3.800324,0.087744
2011-03-11 21:00,438,3.659710,0.103757
2011-03-11 22:00,450,3.805412,0.090066
2011-03-11 23:00,367,3.577390,0.106217
2011-03-12 00:00,315,3.546958,0.108379
2011-03-12 01:00,228,3.689106,0.090579
2011-03-12 02:00,174,3.399985,0.106130
2011-03-12 03:00,186,3.826398,0.065794
2011-03-12 04:00,182,3.776118,0.071005
2011-03-12 05:00,148,3.288215,0.113294
2011-03-12 06:00,209,3.881085,0.063022
2011-03-12 07:00,232,3.818006,0.063204
2011-03-12 08:00,278,3.654725,0.094412
2011-03-12 09:00,257,3.488923,0.109955
2011-03-12 10:00,290,3.627541,0.091471
2011-03-12 11:00,331,3.499507,0.103292
2011-03-12 12:00,381,3.824870,0.078014
2011-03-12 13:00,352,3.599333,0.097181
2011-03-12 14:00,395,3.562155,0.087686
2011-03-12 15:00,385,3.848824,0.073514
2011-03-12 16:00,375,3.635314,0.077684
2011-03-12 17:00,382,3.697831,0.087547
2011-03-12 18:00,216,3.458927,0.092125
2011-03-20 05:00,5,1.609438,0.000000
2011-03-20 10:00,11,2.397895,0.000000
2011-03-20 15:00,12,2.484907,0.000000
2011-03-20 19:00,12,2.433699,0.008814
2011-03-21 05:00,12,2.484907,0.000000
2011-03-21 22:00,5,1.252763,0.221939
2011-03-22 00:00,54,3.371971,0.052141
2011-03-22 01:00,23,2.833377,0.042259
2011-03-22 02:00,9,2.163956,0.010000
2011-03-22 03:00,4,1.255482,0.083333
2011-03-22 04:00,14,2.500138,0.025429
2011-03-22 05:00,5,1.609438,0.000000
2011-03-22 06:00,2,0.693147,0.000000
2011-03-22 07:00,2,0.693147,0.000000
2011-03-22 08:00,2,0.693147,0.000000
2011-03-22 09:00,2,0.693147,0.000000
2011-03-22 10:00,4,1.242453,0.111111
2011-03-22 11:00,7,1.945910,0.000000
2011-03-22 14:00,4,1.386294,0.000000
2011-03-22 15:00,2,0.693147,0.000000
2011-03-22 16:00,17,2.675054,0.022017
2011-03-22 18:00,4,1.386294,0.000000
2011-03-22 19:00,1,-0.000000,1.000000
2011-03-22 20:00,24,2.609643,0.083938
2011-03-22 21:00,14,2.406037,0.044713
2011-03-22 22:00,15,2.497347,0.033333
2011-03-23 00:00,3,1.011404,0.083333
2011-03-23 01:00,13,2.542669,0.003183
2011-03-23 02:00,10,2.302585,0.000000
2011-03-23 03:00,11,2.380536,0.003329
2011-03-23 04:00,6,1.676988,0.051852
2011-03-23 05:00,7,1.945910,0.000000
2011-03-23 08:00,2,0.693147,0.000000
2011-03-23 10:00,5,1.609438,0.000000
2011-03-23 12:00,7,1.945910,0.000000
2011-03-23 13:00,14,2.151769,0.096980
2011-03-23 14:00,20,2.464332,0.078035
2011-03-23 15:00,20,2.522347,0.072257
2011-03-23 16:00,37,3.130735,0.041991
2011-03-23 17:00,268,3.575542,0.096017
2011-03-23 18:00,441,3.753853,0.094319
2011-03-23 19:00,432,3.784189,0.094803
2011-03-23 20:00,473,3.542778,0.119510
2011-03-23 21:00,532,3.916808,0.087306
2011-03-23 22:00,402,3.719626,0.090299
2011-03-23 23:00,420,3.906958,0.082687
2011-03-24 00:00,313,3.800915,0.081564
2011-03-24 01:00,258,3.891959,0.072743
2011-03-24 02:00,213,3.897929,0.066510
2011-03-24 03:00,179,3.579533,0.081340
2011-03-24 04:00,228,3.926292,0.062907
2011-03-24 05:00,194,3.800781,0.068883
2011-03-24 06:00,259,3.881982,0.077940
2011-03-24 07:00,272,3.665105,0.083416
2011-03-24 08:00,348,3.713742,0.092547
2011-03-24 09:00,392,3.735427,0.105625
2011-03-24 10:00,383,3.890218,0.083416
2011-03-24 11:00,388,3.779598,0.087657
2011-03-24 12:00,478,3.783911,0.092759
2011-03-24 13:00,412,3.795730,0.087310
2011-03-24 14:00,474,3.960309,0.094074
2011-03-24 15:00,392,3.863183,0.082918
2011-03-24 16:00,394,3.844298,0.082672
2011-03-24 17:00,385,3.815157,0.081791
2011-03-24 18:00,414,3.885746,0.061829
2011-03-24 19:00,370,3.875856,0.074115
2011-03-24 20:00,403,3.832117,0.085768
2011-03-24 21:00,388,3.716434,0.090749
2011-03-24 22:00,395,3.892560,0.066740
2011-03-24 23:00,398,3.852995,0.068482
2011-03-25 00:00,352,3.938659,0.071482
2011-03-25 01:00,313,3.921563,0.065656
2011-03-25 02:00,257,3.887421,0.071755
2011-03-25 03:00,224,3.941315,0.071057
2011-03-25 04:00,213,3.864767,0.069175
2011-03-25 05:00,231,3.882878,0.067519
2011-03-25 06:00,207,3.735321,0.073122
2011-03-25 07:00,243,3.893115,0.066353
2011-03-25 08:00,303,3.878998,0.070808
2011-03-25 09:00,322,3.871309,0.074012
2011-03-25 10:00,326,3.741236,0.076755
2011-03-25 11:00,425,3.801703,0.075646
2011-03-25 12:00,421,3.793604,0.073519
2011-03-25 13:00,389,3.735696,0.064346
2011-03-25 14:00,408,3.843504,0.058416
2011-03-25 15:00,403,3.768653,0.070832
2011-03-25 16:00,400,3.886850,0.066572
2011-03-25 17:00,372,3.879202,0.063784
2011-03-25 18:00,337,3.828141,0.068114
2011-03-25 19:00,404,4.019264,0.059946
2011-03-25 20:00,428,4.021628,0.060489
2011-03-25 21:00,411,3.824456,0.073600
2011-03-25 22:00,378,3.938898,0.073610
2011-03-25 23:00,377,3.975015,0.065485
2011-03-26 00:00,309,3.806223,0.079146
2011-03-26 01:00,321,3.922092,0.061272
2011-03-26 02:00,198,3.637169,0.088307
2011-03-26 03:00,154,3.508125,0.095457
2011-03-26 04:00,136,3.540679,0.076861
2011-03-26 05:00,172,3.714030,0.076550
2011-03-26 06:00,258,3.868616,0.078381
2011-03-26 07:00,250,3.801839,0.077081
2011-03-26 08:00,338,4.196731,0.056524
2011-03-26 09:00,338,4.023825,0.070076
2011-03-26 10:00,334,3.744476,0.086356
2011-03-26 11:00,426,3.731263,0.090254
2011-03-26 12:00,384,3.844606,0.083365
2011-03-26 13:00,395,3.858594,0.085820
2011-03-26 14:00,399,3.780698,0.076107
2011-03-26 15:00,409,3.832028,0.082758
2011-03-26 16:00,416,3.823384,0.084340
2011-03-26 17:00,331,3.920383,0.067659
2011-03-26 18:00,491,3.955940,0.086582
2011-03-26 19:00,429,3.951112,0.085247
2011-03-26 20:00,489,3.618029,0.114891
2011-03-26 21:00,515,3.915638,0.083402
2011-03-26 22:00,490,4.036544,0.075001
2011-03-26 23:00,463,4.176685,0.060888
2011-03-27 00:00,347,4.083401,0.065146
2011-03-27 01:00,257,4.051425,0.059779
2011-03-27 02:00,214,3.832081,0.068792
2011-03-27 03:00,169,3.740071,0.072209
2011-03-27 04:00,197,3.770845,0.075121
2011-03-27 05:00,230,3.963332,0.056593
2011-03-27 06:00,259,3.973394,0.069420
2011-03-27 07:00,278,3.881288,0.066652
2011-03-27 08:00,320,3.829686,0.077945
2011-03-27 09:00,321,3.724727,0.087278
2011-03-27 10:00,370,3.803066,0.088434
2011-03-27 11:00,356,3.645646,0.101866
2011-03-27 12:00,387,3.680501,0.091871
2011-03-27 13:00,407,3.730000,0.092969
2011-03-27 14:00,355,3.603396,0.098149
2011-03-27 15:00,413,3.848183,0.082439
2011-03-27 16:00,394,3.857626,0.085221
2011-03-27 17:00,442,3.959047,0.073019
2011-03-27 18:00,411,3.855530,0.075952
2011-03-27 19:00,431,3.991705,0.072313
2011-03-27 20:00,470,3.835398,0.094157
2011-03-27 21:00,520,3.902575,0.088660
2011-03-27 22:00,432,3.833087,0.086401
2011-03-27 23:00,367,3.877847,0.077334
2011-03-28 00:00,290,3.725793,0.085385
2011-03-28 01:00,241,3.705877,0.081762
2011-03-28 02:00,185,3.367111,0.085257
2011-03-28 03:00,163,3.527769,0.091644
2011-03-28 04:00,179,3.508455,0.095244
2011-03-28 05:00,200,3.719964,0.082071
2011-03-28 06:00,228,3.765681,0.082082
2011-03-28 07:00,287,3.929389,0.065003
2011-03-28 08:00,326,3.899300,0.071444
2011-03-28 09:00,379,3.948329,0.076451
2011-03-28 10:00,439,3.848200,0.094195
2011-03-28 11:00,406,3.709557,0.098607
2011-03-28 12:00,392,3.768180,0.091548
2011-03-28 13:00,403,3.754810,0.096960
2011-03-28 14:00,417,3.552345,0.085878
2011-03-28 15:00,418,3.631351,0.090052
2011-03-28 16:00,424,3.812767,0.089725
2011-03-28 17:00,458,3.919709,0.083932
2011-03-28 18:00,390,3.813783,0.096169
2011-03-28 19:00,498,3.913684,0.081861
2011-03-28 20:00,457,3.833047,0.084630
2011-03-28 21:00,525,4.029948,0.069650
2011-03-28 22:00,446,3.883861,0.078308
2011-03-28 23:00,324,3.786070,0.071216
2011-03-29 00:00,301,3.825626,0.072189
2011-03-29 01:00,277,3.799866,0.066408
2011-03-29 02:00,210,3.811524,0.063077
2011-03-29 03:00,167,3.563454,0.074964
2011-03-29 04:00,218,3.778129,0.072389
2011-03-29 05:00,221,3.748752,0.070603
2011-03-29 06:00,252,3.926215,0.065346
2011-03-29 07:00,264,3.885552,0.068615
2011-03-29 08:00,303,3.778464,0.083964
2011-03-29 09:00,329,3.819529,0.085629
2011-03-29 10:00,326,3.822355,0.078615
2011-03-29 11:00,394,3.927012,0.074675
2011-03-29 12:00,417,3.956815,0.072902
2011-03-29 13:00,434,3.952921,0.076092
2011-03-29 14:00,495,4.062936,0.075145
2011-03-29 15:00,411,3.944003,0.076522
2011-03-29 16:00,445,3.881224,0.076872
2011-03-29 17:00,463,3.798300,0.080834
2011-03-29 18:00,476,3.836015,0.083789
2011-03-29 19:00,378,3.993590,0.068513
2011-03-29 20:00,422,3.898449,0.074372
2011-03-29 21:00,479,3.991259,0.079460
2011-03-29 22:00,428,3.752897,0.086800
2011-03-29 23:00,393,3.991629,0.072387
2011-03-30 00:00,265,3.702366,0.085228
2011-03-30 01:00,226,3.893405,0.057226
2011-03-30 02:00,214,3.849007,0.073018
2011-03-30 03:00,166,3.698492,0.071965
2011-03-30 04:00,225,3.749274,0.070494
2011-03-30 05:00,166,3.585291,0.083112
2011-03-30 06:00,267,3.914712,0.068750
2011-03-30 07:00,277,3.977607,0.065732
2011-03-30 08:00,299,3.595235,0.093581
2011-03-30 09:00,369,3.722957,0.088673
2011-03-30 10:00,383,3.872237,0.081232
2011-03-30 11:00,449,3.803668,0.081146
2011-03-30 12:00,346,3.789843,0.078964
2011-03-30 13:00,467,3.571406,0.104515
2011-03-30 14:00,383,3.721580,0.092329
2011-03-30 15:00,367,3.724742,0.091378
2011-03-30 16:00,356,3.918363,0.075619
2011-03-30 17:00,332,3.595441,0.096616
2011-03-30 18:00,357,3.707068,0.092315
2011-03-30 19:00,281,3.573143,0.098367
2011-03-30 20:00,403,3.883743,0.079284
2011-03-30 21:00,346,3.948507,0.072594
2011-03-31 06:00,166,3.665648,0.080872
2011-03-31 07:00,258,3.746076,0.080446
2011-03-31 08:00,318,3.786632,0.088432
2011-03-31 09:00,334,3.776387,0.084346
2011-03-31 10:00,376,3.878159,0.074319
2011-03-31 11:00,403,3.959233,0.073574
2011-03-31 12:00,377,3.722266,0.089338
2011-03-31 13:00,368,3.611102,0.089504
2011-03-31 14:00,285,3.658555,0.101936
2011-03-31 15:00,338,3.729842,0.085225
2011-03-31 16:00,372,3.610874,0.102604
2011-03-31 17:00,281,3.712201,0.076084
